K047;JARRETT Keith;The Koln Concert;;;NULL;NULL;NULL;NULL;NULL
K048;FITZGERALD Ella;Stairway To The Stars;;;NULL;NULL;NULL;NULL;NULL
K049;GOODMAN Benny;Combos De Rêves;;;NULL;NULL;NULL;NULL;NULL
K050;BASIE Count;And His Big Band;;;NULL;NULL;NULL;NULL;NULL
K051;BASIE Count;Top Stars;;;NULL;NULL;NULL;NULL;NULL
K052;JARRETT Keith;Paris Concert;;;NULL;NULL;NULL;NULL;NULL
K054;PARKER Charlie;The Memorial Concert;;;NULL;NULL;NULL;NULL;NULL
K055;GILLEPSIE D.& PARKER C.;Bird And Diz;;;NULL;NULL;NULL;NULL;NULL
K056;STITT Sony;Soul Classics;;;NULL;NULL;NULL;NULL;NULL
K062;GETZ Stan;Anniversary;;;NULL;NULL;NULL;NULL;NULL
K063;LIEBMAN Dave;Hommage To John Coltrane;;;NULL;NULL;NULL;NULL;NULL
K064;HAMPTON Lionel;Hamp's Blues;;;NULL;NULL;NULL;NULL;NULL
K065;RUSSEL Georges;Living Time - The London Concert;;;NULL;NULL;NULL;NULL;NULL
K066;SOLAL Martial;The RCA Sessions;;;NULL;NULL;NULL;NULL;NULL
K067;MILLER Glenn;The Genius Of  -  Vol. 2;;;NULL;NULL;NULL;NULL;NULL
K068;PARKER Charlie;Masterworks 1946-1947;;;NULL;NULL;NULL;NULL;NULL
K069;PORTAL Michel;Splendid Yzlment;;;NULL;NULL;NULL;NULL;NULL
K071;JAUME Quintet;Piazza Di Luna;;;NULL;NULL;NULL;NULL;NULL
K073;MAC DOWELL Al;Time Peace;;;NULL;NULL;NULL;NULL;NULL
K074;GERSHWIN BROTHERS & ZOOT SIMS;The Man I Love;;;NULL;NULL;NULL;NULL;NULL
K076;TATUM Art;The Complete Capitol Recordings - Vol. 1;;;NULL;NULL;NULL;NULL;NULL
K077;DAVIS Miles;Tutu;;;NULL;NULL;NULL;NULL;NULL
K080;REINHARDT Django;Un Géant Sur Son Nuage;;;NULL;NULL;NULL;NULL;NULL
K081;BLEY Carla;Fleur Carnivore;;;NULL;NULL;NULL;NULL;NULL
K082;GOSPEL CARAVAN;Sweet Low - Sweet Chariot;;;NULL;NULL;NULL;NULL;NULL
K083;VAUGHAN Sarah;The Best Of ...;;;NULL;NULL;NULL;NULL;NULL
K084;FITZGERALD Ella;The Intimate;;;NULL;NULL;NULL;NULL;NULL
K086;HARPER BROTHERS;Remembrance;;;NULL;NULL;NULL;NULL;NULL
K087;JOHN SCOFIELD QUARTET;Meant To Be;;;NULL;NULL;NULL;NULL;NULL
K089;WATANABE Kazumi;The Spice Of Life;;;NULL;NULL;NULL;NULL;NULL
K091;POWELL Baden;Felicidade;;;NULL;NULL;NULL;NULL;NULL
K093;ULTRAMARINE;Dé;;;NULL;NULL;NULL;NULL;NULL
K094;PONTY Jean Luc;The Gift Of Time;;;NULL;NULL;NULL;NULL;NULL
K095;LOCKWOOD Didier;1234;;;NULL;NULL;NULL;NULL;NULL
K096;PORTAL Michel;Men's Land;;;NULL;NULL;NULL;NULL;NULL
K097;PETRUCCIANI Michel;Playground;;;NULL;NULL;NULL;NULL;NULL
K098;MONTREAL GOSPEL CHOIR JUBILATION;Jubilation II;;;NULL;NULL;NULL;NULL;NULL
K099;HAMPTON Lionel;1939-1940;;;NULL;NULL;NULL;NULL;NULL
K100;ARMSTRONG Louis;Jeepers Creepers;;;NULL;NULL;NULL;NULL;NULL
K104;GETZ Stan;La Ballade De Stan Getz;;;NULL;NULL;NULL;NULL;NULL
K105;COLE Nathalie;Unforgettable;;;NULL;NULL;NULL;NULL;NULL
K106;DAVIS Miles;In Person;;;NULL;NULL;NULL;NULL;NULL
K107;ESCOUDE Christian;Plays Django Reinhardt;;;NULL;NULL;NULL;NULL;NULL
K108;SCLAVIS Louis;Clarinettes;;;NULL;NULL;NULL;NULL;NULL
K109;TOOTS THIELEMANS;For My Lady;;;NULL;NULL;NULL;NULL;NULL
K110;BASIE Count;Beaver Junction;;;NULL;NULL;NULL;NULL;NULL
K111;ARMSTRONG Louis;Meets Oscar Peterson;;;NULL;NULL;NULL;NULL;NULL
K112;JARRETT Keith;Facing You;;;NULL;NULL;NULL;NULL;NULL
K113;ESCOUDE C.& HADEN C.;Duo;;;NULL;NULL;NULL;NULL;NULL
K115;Divers;More Bass Talk - Vol. 2;;;NULL;NULL;NULL;NULL;NULL
K117;JARRETT K.& DEJOHNETTE J.;Tribute;;;NULL;NULL;NULL;NULL;NULL
K118;SHEPP Archie;Lady Bird;;;NULL;NULL;NULL;NULL;NULL
K119;BRUBECK QUARTET;Plays West Side Story;;;NULL;NULL;NULL;NULL;NULL
K120;AL DI MEOLA PROJECT;Kiss My Axe;;;NULL;NULL;NULL;NULL;NULL
K121;STERN Mike;Olds Or Evens;;;NULL;NULL;NULL;NULL;NULL
K123;BOLLING Claude;Greatest Hits;;;NULL;NULL;NULL;NULL;NULL
K126;UZEB;World Tour 1990;;;NULL;NULL;NULL;NULL;NULL
K127;BASIE Count;Live In Japan 1978;;;NULL;NULL;NULL;NULL;NULL
K128;CHARLES Ray;Live;;;NULL;NULL;NULL;NULL;NULL
K129;COLTRANE John;Giant Steps;;;NULL;NULL;NULL;NULL;NULL
K130;DAVIS Miles;The Best Of;;;NULL;NULL;NULL;NULL;NULL
K132;JARRETT Keith;Vienna Concert;;;NULL;NULL;NULL;NULL;NULL
K134;CONNICK JUNIOR Harry;Blue Light;;;NULL;NULL;NULL;NULL;NULL
K135;REDBONE Leon;Up And Lazy River;;;NULL;NULL;NULL;NULL;NULL
K136;DAVIS Miles;Miles In Antibes;;;NULL;NULL;NULL;NULL;NULL
K137;DAVIS Miles;Doo-Bop;;;NULL;NULL;NULL;NULL;NULL
K138;HARICOTS ROUGES;Récolte 91;;;NULL;NULL;NULL;NULL;NULL
K139;BRIDGEWATER Dee Dee;Victim Of Love;;;NULL;NULL;NULL;NULL;NULL
K141;PETRUCCIANI Michel;Big Sur California;;;NULL;NULL;NULL;NULL;NULL
K142;SCOFIELD John;Slo Sco;;;NULL;NULL;NULL;NULL;NULL
K144;MAC LAUGHLIN TRIO;Que Alegria;;;NULL;NULL;NULL;NULL;NULL
K145;BARRON Kenny;Sambo;;;NULL;NULL;NULL;NULL;NULL
K146;GRAPPELLI S.& LEGRAND M.;Compilation;;;NULL;NULL;NULL;NULL;NULL
K149;HOLIDAY Billie;Billies' Best;;;NULL;NULL;NULL;NULL;NULL
K150;D'AMBROSIO Meredith;Shadowland;;;NULL;NULL;NULL;NULL;NULL
K151;LINCOLN Abbey;Devil's Got Your Tongue;;;NULL;NULL;NULL;NULL;NULL
K155;PETRUCCIANI Michel;Promenade With Duke;;;NULL;NULL;NULL;NULL;NULL
K157;YLLENG 4;1 2 3 et ....;;;NULL;NULL;NULL;NULL;NULL
K159;DUCRET Marc;Le Kodo;;;NULL;NULL;NULL;NULL;NULL
K162;JAMAL Ahmad;At His Very Best;;;NULL;NULL;NULL;NULL;NULL
K164;FITZGERALD Ella;75th Birthday Celebration;;;NULL;NULL;NULL;NULL;NULL
K166;BAKER Chet;The Touch Of Your Lips;;;NULL;NULL;NULL;NULL;NULL
K173;MINGUS DYNASTY;Mingus Dynasty;;;NULL;NULL;NULL;NULL;NULL
K176;ILLINOIS JACQUET & WILD BILL DAVIS;No Sweat;;;NULL;NULL;NULL;NULL;NULL
K178;CONNICK JUNIOR Harry;France - I Wish You Love;;;NULL;NULL;NULL;NULL;NULL
K179;ROOTS;Stable Mates;;;NULL;NULL;NULL;NULL;NULL
K183;GRAPPELLI Stephane;Grappelli Story;;;NULL;NULL;NULL;NULL;NULL
K184;SCOFIELD J.& METHENY P.;I Can See Your House...;;;NULL;NULL;NULL;NULL;NULL
K185;JARREAU Al;We Got By;;;NULL;NULL;NULL;NULL;NULL
K186;HANCOCK H.& SHORTER W.;A Tridute To Miles;;;NULL;NULL;NULL;NULL;NULL
K187;BAKER Chet;Chet In Paris;;;NULL;NULL;NULL;NULL;NULL
K189;DAVIS M.& LEGRAND M.;Dingo;;;NULL;NULL;NULL;NULL;NULL
K190;BRUBECK Dave;Best Of;;;NULL;NULL;NULL;NULL;NULL
K192;YOUNG & WILSON QUARTET;Pres And Teddy;;;NULL;NULL;NULL;NULL;NULL
K193;MULLIGAN G. & DESMOND QUARTET;Blues In Time;;;NULL;NULL;NULL;NULL;NULL
K196;TEXIER TRIO;The Scene Is Clean;;;NULL;NULL;NULL;NULL;NULL
K197;MONTREAL JUBILATION GOSPEL CHOIR;Jubilation V;;;NULL;NULL;NULL;NULL;NULL
K198;MINGUS Charlie;MINGUS AH UM;;;NULL;NULL;NULL;NULL;NULL
K199;COLTRANE John;My Favourite Things;;;NULL;NULL;NULL;NULL;NULL
K200;DAVIS Miles;Porgy And Bess;;;NULL;NULL;NULL;NULL;NULL
K201;FITZGERALD E.& ELLINGTON D.;Best Of;;;NULL;NULL;NULL;NULL;NULL
K202;DAVIS Miles;Kind of Blue;;;NULL;NULL;NULL;NULL;NULL
K203;POWELL Bud;The Blue Note Years;;;NULL;NULL;NULL;NULL;NULL
K204;FITZGERALD E.& ARMSTRONG L.;Porgy And Bess;;;NULL;NULL;NULL;NULL;NULL
K205;ROMANO A.- SCLAVIS L.& TEXIER H.;Carnet de routes;;;NULL;NULL;NULL;NULL;NULL
K206;MARIA Tania;Bela Vista;;;NULL;NULL;NULL;NULL;NULL
K207;Mac RAY Carmen;For lady day;;;NULL;NULL;NULL;NULL;NULL
K208;Divers;L'histoire du jazz de A à Z;;;NULL;NULL;NULL;NULL;NULL
K209;LUBAT Compagnie de Gasconha;Sctatrap Jazzcogne;;;NULL;NULL;NULL;NULL;NULL
K210;LOUISS Eddy;Multicolor Feeling Fanfare;;;NULL;NULL;NULL;NULL;NULL
K211;ROLLINS Sony;Plus 3;;;NULL;NULL;NULL;NULL;NULL
K212;JAMAL Ahmad;Big Byrd - the essence Part 2;;;NULL;NULL;NULL;NULL;NULL
K213;GRAPPELLI S. & PETRUCCIANI M.;Flamingo;;;NULL;NULL;NULL;NULL;NULL
K215;TEXIER Henri Azur Quartet;An indian's week;;;NULL;NULL;NULL;NULL;NULL
K216;GALLIANO Richard;New York Tango;;;NULL;NULL;NULL;NULL;NULL
K217;ROMANO Aldo;Intervista;;;NULL;NULL;NULL;NULL;NULL
K218;JONES Elvin;Tribute to John Coltrane;;;NULL;NULL;NULL;NULL;NULL
K219;TEXIER Henri;Respect;;;NULL;NULL;NULL;NULL;NULL
K220;JARRETT Keith;La Scala;;;NULL;NULL;NULL;NULL;NULL
K222;SANCHEZ David;Street Scenes;;;NULL;NULL;NULL;NULL;NULL
K223;LOUREAU Julien;Groove Gang;;;NULL;NULL;NULL;NULL;NULL
K224;PARKER Leon;Belief;;;NULL;NULL;NULL;NULL;NULL
K225;NEW ORLEANS SPIRITUALETTES;I Believe;;;NULL;NULL;NULL;NULL;NULL
K226;PETRUCCIANI Michel;Both Worlds;;;NULL;NULL;NULL;NULL;NULL
K227;KRALL Diana;Love Scenes;;;NULL;NULL;NULL;NULL;NULL
K228;Divers;Label Bleu : un nouveau climat pour le jazz;;;NULL;NULL;NULL;NULL;NULL
K229;JAMAL Ahmad;Au Sportlife Club;;;NULL;NULL;NULL;NULL;NULL
K230;LOUISS E.& PETRUCCIANI M.;Conférence de presse;;;NULL;NULL;NULL;NULL;NULL
K232;US3;Hand on the torch;;;NULL;NULL;NULL;NULL;NULL
K233;WILEN Barney;New York Romance;;;NULL;NULL;NULL;NULL;NULL
K234;FRESU Quartet;Angel;;;NULL;NULL;NULL;NULL;NULL
K235;PORTAL MIchel;Dockings;;;NULL;NULL;NULL;NULL;NULL
K236;JARRETT K. - PEACOCK G. - DEJOHNETTE J.;Tokyo'96;;;NULL;NULL;NULL;NULL;NULL
K237;PARKER Leon;Awakening;;;NULL;NULL;NULL;NULL;NULL
K238;MEHLDAU Brad;Live at the Village Vanguard;;;NULL;NULL;NULL;NULL;NULL
K239;GALLIANO Richard;French touch;;;NULL;NULL;NULL;NULL;NULL
K240;PETRUCCIANI Michel;Solo live;;;NULL;NULL;NULL;NULL;NULL
K241;BRIDGEWATER Dee Dee;Dear Ella;;;NULL;NULL;NULL;NULL;NULL
K242;MONK Thelonius;Monk's Music;;;NULL;NULL;NULL;NULL;NULL
K243;EVANS Bill;Sunday at the Village Vanguard;;;NULL;NULL;NULL;NULL;NULL
K244;ADDERLEY Cannonball;In San Francisco;;;NULL;NULL;NULL;NULL;NULL
K245;GALLIANO Richard;New Musette;;;NULL;NULL;NULL;NULL;NULL
K246;DAVIS Miles;Le Meilleur de Miles Davis;;;NULL;NULL;NULL;NULL;NULL
K247;LOUISS Eddy;Sentimental Feeling;;;NULL;NULL;NULL;NULL;NULL
K248;ROLLINS Sony;Tenor Madness;;;NULL;NULL;NULL;NULL;NULL
K249;BOJAN Z. Quartet;Yopla;;;NULL;NULL;NULL;NULL;NULL
K250;GALLIANO Richard;Viaggio;;;NULL;NULL;NULL;NULL;NULL
K251;JONES Quincy;The Dude;;;NULL;NULL;NULL;NULL;NULL
K253;Divers;Ragtime favorite;;;NULL;NULL;NULL;NULL;NULL
K254;COLTRANE John;Blue Train;;;NULL;NULL;NULL;NULL;NULL
K255;GETZ Stan;Best Of;;;NULL;NULL;NULL;NULL;NULL
K256;JARREAU Al;Glow;;;NULL;NULL;NULL;NULL;NULL
K257;NAWFEL;Big bird;;;NULL;NULL;NULL;NULL;NULL
K258;TRUFFAZ Erik;Bending new corners;;;NULL;NULL;NULL;NULL;NULL
K259;JARRETT Keith;The melody at night - with you;;;NULL;NULL;NULL;NULL;NULL
K260;BAKER Chet;In Paris;;;NULL;2000-02-01;;NULL;NULL
K261;DAVIS Miles & COLTRANE John;Miles and Coltrane;;;NULL;2000-02-01;;NULL;NULL
K263;MEHLDAU Brad;Places;;;NULL;2000-12-01;;NULL;NULL
K264;YELLOW JACKETS;Blue hats;;;NULL;2000-12-01;;NULL;NULL
K265;BELMONDO QUINTET;Infinity;;;NULL;2000-12-01;;NULL;NULL
K266;Petit Jazzband de Mr MOREL (le);Au petit journal Saint Michel;;;NULL;2000-12-01;;NULL;NULL
K267;DAVIS M. & COLTRANE J.;The best of (1955-1961);;;NULL;2001-07-01;;NULL;NULL
K268;MONK Thelonius;The Columbia years 1962-1968;;;NULL;2001-09-01;;NULL;NULL
K269;KRALL Diana;The look of love;;;NULL;2002-04-02;Diana_Krall_-_The_Look_Of_Love-front.jpg Diana_Krall_-_The_Look_Of_Love-back.jpg;NULL;NULL
F001;BAEZ John;Greatest Hits;;;NULL;NULL;NULL;NULL;NULL
F006;BOWIE David;Tonight;;;NULL;NULL;NULL;NULL;NULL
F007;CHICAGO;Chicago 16;;;NULL;NULL;NULL;NULL;NULL
F008;CLAPTON Eric;Time Pieces;;;NULL;NULL;NULL;NULL;NULL
F009;CLEGG Johnny;Third World Child;;;NULL;NULL;NULL;NULL;NULL
F011;DIRE STRAITS;Love Over Gold;;;NULL;NULL;NULL;NULL;NULL
F013;DIRE STRAITS;Brothers in Arms;;;NULL;NULL;NULL;NULL;NULL
F014;DYLAN Bob;Highway 61 Revisited;;;NULL;NULL;NULL;NULL;NULL
F017;GABRIEL Peter;Home Sweet Home;;;NULL;NULL;NULL;NULL;NULL
F022;MAC CARTNEY Paul;Band On The Run All The Best;;;NULL;NULL;NULL;NULL;NULL
F023;OLDFIELD Mike;Discovery;;;NULL;NULL;NULL;NULL;NULL
F024;ORBISON Roy;Best Loved Standarts;;;NULL;NULL;NULL;NULL;NULL
F025;DE LUCIA Paco;Friday Night in San Francisco;;;NULL;NULL;NULL;NULL;NULL
F027;REA Chris;Deltics;;;NULL;NULL;NULL;NULL;NULL
F028;SADE;Diamond Life;;;NULL;NULL;NULL;NULL;NULL
F030;SANTANA;Caravanserai;;;NULL;NULL;NULL;NULL;NULL
F031;SIMON paul;Live Rhytmin Concert;;;NULL;NULL;NULL;NULL;NULL
F034;SINATRA Franck;My Way;;;NULL;NULL;NULL;NULL;NULL
F037;BEATLES;Beatles For Sale;;;NULL;NULL;NULL;NULL;NULL
F046;CLAPTON Eric;August;;;NULL;NULL;NULL;NULL;NULL
F058;OLDFIELD Mike;Five Miles Out;;;NULL;NULL;NULL;NULL;NULL
F091;SIMPLE MINDS;Sons And Fascination;;;NULL;NULL;NULL;NULL;NULL
F092;GENESIS;Mama;;;NULL;NULL;NULL;NULL;NULL
F094;DIRE STRAITS;Communique;;;NULL;NULL;NULL;NULL;NULL
F095;STING;The Dream Of The Blue Turtles;;;NULL;NULL;NULL;NULL;NULL
F096;TEARS FOR FEARS;The Seeds Of Love;;;NULL;NULL;NULL;NULL;NULL
F098;SIMPLE MINDS;Street Fighting Years;;;NULL;NULL;NULL;NULL;NULL
F099;CHAPMAN Tracy;Across The Lines;;;NULL;NULL;NULL;NULL;NULL
F100;SIMPLE MINDS;Once Upon a Time;;;NULL;NULL;NULL;NULL;NULL
F101;FLEETWOOD MAC;Behind The Mask;;;NULL;NULL;NULL;NULL;NULL
F102;DYLAN Bob;The Times... A Changin;;;NULL;NULL;NULL;NULL;NULL
F104;STRANGLERS;No More Heroes;;;NULL;NULL;NULL;NULL;NULL
F105;SIMONE Nina;My Way;;;NULL;NULL;NULL;NULL;NULL
F110;CHRISTIANS;Colour;;;NULL;NULL;NULL;NULL;NULL
F112;WELL WELL WELL;Dangerous Dreams;;;NULL;NULL;NULL;NULL;NULL
F113;WHO;The Who Sell Out;;;NULL;NULL;NULL;NULL;NULL
F120;BADAROU Wally;Words Of a Mountain;;;NULL;NULL;NULL;NULL;NULL
F121;WHO;Who's Better;;;NULL;NULL;NULL;NULL;NULL
F122;SIMON AND GARFUNKEL;Greatest Recordings;;;NULL;NULL;NULL;NULL;NULL
F125;SPRINGSTEEN Bruce;The Street Shuffle;;;NULL;NULL;NULL;NULL;NULL
F126;EAGLES;La Légende Des Eagles;;;NULL;NULL;NULL;NULL;NULL
F127;STRANGLERS;Feline;;;NULL;NULL;NULL;NULL;NULL
F128;OLDFIELD Mike;Amarok;;;NULL;NULL;NULL;NULL;NULL
F129;O'CONNOR Sinead;I Do Not Want What...;;;NULL;NULL;NULL;NULL;NULL
F130;POLICE;Every Breath You Take;;;NULL;NULL;NULL;NULL;NULL
F131;YOUNG Neil;Ragged Glory;;;NULL;NULL;NULL;NULL;NULL
F143;LEWIS Jerry lee;Great Bulls Of Fire;;;NULL;NULL;NULL;NULL;NULL
F144;BERRY Chuck;Greatest Hits;;;NULL;NULL;NULL;NULL;NULL
F145;COHEN Leonard;Various Positions;;;;NULL;NULL;NULL;NULL
F146;KNOPFLER & ATKINS;A Good Time - Neck And Neck;;;;NULL;NULL;NULL;NULL
F147;STRANGLERS;Greatest Hits;;;;NULL;NULL;NULL;NULL
F148;NOTTING HILLBILLIES;Presumed Having;;;;NULL;NULL;NULL;NULL
F149;HEAD Murray;Watching Ourselves By;;;;NULL;NULL;NULL;NULL
F152;CLAPTON - COLLINS - JOHN - DIRE STRAITS;Knebworth;;;;NULL;NULL;NULL;NULL
F156;CRAVEN Beverly;Promise Me;;;;NULL;NULL;NULL;NULL
F157;STEWART Dave;Spiritual;;;;NULL;NULL;NULL;NULL
F158;ESTEFAN Gloria;Cuts Both Ways;;;;NULL;NULL;NULL;NULL
F161;GABRIEL Peter;Best Of...;;;;NULL;NULL;NULL;NULL
F163;BEATLES;Yellow Submarine;;;;NULL;NULL;NULL;NULL
F171;COIL HORSE;Rotor Vapor;;;;NULL;NULL;NULL;NULL
F173;DIRE STRAITS;Alchemy - Live;;;;NULL;NULL;NULL;NULL
F174;SIMON Paul;The Rhythm Of The Saints;;;;NULL;NULL;NULL;NULL
F175;REA Chris;Auberge;;;;NULL;NULL;NULL;NULL
F176;INXS;X;;;;NULL;NULL;NULL;NULL
F177;BECK Jeff;With Beck - Ola;;;;NULL;NULL;NULL;NULL
F178;BEATLES;Past Master  -  Vol. 2;;;;NULL;NULL;NULL;NULL
F179;MAKEBA Myriam;Comme Une Symphonie D'Amour;;;;NULL;NULL;NULL;NULL
F180;STING;The Soul Cage;;;;NULL;NULL;NULL;NULL
F183;TOURE KUNDA;En Concert;;;;NULL;NULL;NULL;NULL
F184;STEVE MILLER BAND;The Very Best Of The Steve Miller Band;;;;NULL;NULL;NULL;NULL
F185;STEWART Rod;The Best Of Rod Stewart;;;;NULL;NULL;NULL;NULL
F186;MARLEY Bob;The Best Of Bob Marley;;;;NULL;NULL;NULL;NULL
F188;SIMPLE MINDS;Real Life;;;;NULL;NULL;NULL;NULL
F189;FAIRUZ;At The Royal Hall Of London;;;;NULL;NULL;NULL;NULL
F190;KALSOUM OUM;Lesa Faker;;;;NULL;NULL;NULL;NULL
F193;BARCLAY JAMES HARVEST;The Early Years;;;;NULL;NULL;NULL;NULL
F194;COSTELLO Elvis;The Beloved Entertainer;;;;NULL;NULL;NULL;NULL
F197;VEGA Suzanne;Days Of Open Yland;;;;NULL;NULL;NULL;NULL
F198;ZZ TOP;Recycler;;;;NULL;NULL;NULL;NULL
F199;SILENCERS;A Letter From St Paul;;;;NULL;NULL;NULL;NULL
F200;YES;Big Generator;;;;NULL;NULL;NULL;NULL
F201;SUPERTRAMP;Brother  Where You Bound;;;;NULL;NULL;NULL;NULL
F202;VAYA CON DIOS;Con Dios;;;;NULL;NULL;NULL;NULL
F203;Divers;La compil;;;;NULL;NULL;NULL;NULL
F204;JACKSON Joe;Big World;;;;NULL;NULL;NULL;NULL
F207;BASIA;The Best Remixes;;;;NULL;NULL;NULL;NULL
F208;JETHRO TULL;Cat Fish Rising;;;;NULL;NULL;NULL;NULL
F210;VANGELIS;Greatest Hits;;;;NULL;NULL;NULL;NULL
F212;U2;The Joshua Tree;;;;NULL;NULL;NULL;NULL
F213;MECANO;Descanso Dominical;;;;NULL;NULL;NULL;NULL
F216;VEGA Suzanne;Solitude Standing;;;;NULL;NULL;NULL;NULL
F218;SUPERTRAMP;Beakfast in America;;;;NULL;NULL;NULL;NULL
F221;MAMAS AND PAPAS;Greatest Hits;;;;NULL;NULL;NULL;NULL
F223;SIMON Paul;Graceland;;;;NULL;NULL;NULL;NULL
F224;OLDFIELD Mike;Tubular Bells;;;;NULL;NULL;NULL;NULL
F229;QUEEN;Innuendo;;;;NULL;NULL;NULL;NULL
F231;CLANNAD;Past Present;;;;NULL;NULL;NULL;NULL
F232;YOUNG Paul;From Time To Time;;;;NULL;NULL;NULL;NULL
F233;THIS MORTAL COIL;Blood;;;;NULL;NULL;NULL;NULL
F238;EURYTHMICS;Greatest Hits;;;;NULL;NULL;NULL;NULL
F239;ENYA;Sheperds Moons;;;;NULL;NULL;NULL;NULL
F240;COCKER Joe;Live;;;;NULL;NULL;NULL;NULL
F241;CARS;Greatest Hits;;;;NULL;NULL;NULL;NULL
F243;MECANO;Aidalai;;;;NULL;NULL;NULL;NULL
F244;SIMPLY RED;Stars;;;;NULL;NULL;NULL;NULL
F245;GENESIS;We Can't  Dance;;;;NULL;NULL;NULL;NULL
F247;REM;Out Of Time;;;;NULL;NULL;NULL;NULL
F248;BEACH BOYS;Surfer Girl;;;;NULL;NULL;NULL;NULL
F249;CROSS Christopher;The Best Of;;;;NULL;NULL;NULL;NULL
F250;JOHN Elton;The Best Of;;;;NULL;NULL;NULL;NULL
F252;KAOMA;Tribal Poursuit;;;;NULL;NULL;NULL;NULL
F253;CREEDANCE CLEARWATHER;Green River;;;;NULL;NULL;NULL;NULL
F255;DE LUCIA Paco;Zyzyab;;;;NULL;NULL;NULL;NULL
F257;BUSH Kate;Hands Of Love;;;;NULL;NULL;NULL;NULL
F259;FISH;Internal Exile;;;;NULL;NULL;NULL;NULL
F260;VAN MORRISON;The Best Of;;;;NULL;NULL;NULL;NULL
F264;VAYA CON DIOS;Night Owls;;;;NULL;NULL;NULL;NULL
F266;NICKS Stevie;Time Space;;;;NULL;NULL;NULL;NULL
F267;WOOTON Brenda;Seagul;;;;NULL;NULL;NULL;NULL
F268;JOHN Elton & TAUPIN Bernie;Two Rooms;;;;NULL;NULL;NULL;NULL
F269;NEVILLE BROTHERS;Brothers Keeper;;;;NULL;NULL;NULL;NULL
F270;BROWNE Jackson;Running On Empty;;;;NULL;NULL;NULL;NULL
F273;WYATT Robert;Dondestan;;;;NULL;NULL;NULL;NULL
F274;QUEEN;Greatest Hits;;;;NULL;NULL;NULL;NULL
F275;DE BURGH Chris;Best Moves;;;;NULL;NULL;NULL;NULL
F276;DANCE CLUB;32 Titres Enchainès;;;;NULL;NULL;NULL;NULL
F277;ROBIN Cock;The Best Of Cock Robin;;;;NULL;NULL;NULL;NULL
F278;JONES Rickee Lee;Pop Pop;;;;NULL;NULL;NULL;NULL
F280;MCKENNITT Loreena;The Visit;;;NULL;NULL;NULL;NULL;NULL
F281;PHILIPS A. & WILLIAMSON H.;Tarka;;;NULL;NULL;NULL;NULL;NULL
F282;STEVENS Cat;The Very Best Of;;;NULL;NULL;NULL;NULL;NULL
